food,model,id,food_name,servings,group_name,calories,protein,carbohydrates,fat
class15-id246,recipes.food,246,"SILK Coffee, soymilk",1,Legumes and Legume Products ,62,2.06,10.29,1.44
class15-id247,recipes.food,247,SILK Vanilla soy yogurt (family size),1,Legumes and Legume Products ,79,2.64,13.66,1.76
class15-id248,recipes.food,248,SILK Vanilla soy yogurt (single serving size),1,Legumes and Legume Products ,88,2.94,14.71,1.76
class15-id249,recipes.food,249,SILK Plain soy yogurt,1,Legumes and Legume Products ,66,2.64,9.69,1.76
class15-id250,recipes.food,250,SILK Strawberry soy yogurt,1,Legumes and Legume Products ,94,2.35,18.24,1.18
class15-id251,recipes.food,251,SILK Raspberry soy yogurt,1,Legumes and Legume Products ,88,2.35,17.65,1.18
class15-id252,recipes.food,252,SILK Peach soy yogurt,1,Legumes and Legume Products ,94,2.35,18.82,1.18
class15-id253,recipes.food,253,SILK Black Cherry soy yogurt,1,Legumes and Legume Products ,88,2.35,17.06,1.18
class15-id254,recipes.food,254,SILK Blueberry soy yogurt,1,Legumes and Legume Products ,88,2.35,17.06,1.18
class15-id255,recipes.food,255,SILK Key Lime soy yogurt,1,Legumes and Legume Products ,88,2.35,17.65,1.18
class15-id256,recipes.food,256,SILK Banana-Strawberry soy yogurt,1,Legumes and Legume Products ,88,2.35,17.06,1.18
class15-id257,recipes.food,257,SILK Original Creamer,1,Legumes and Legume Products ,100,0,6.67,6.67
class15-id258,recipes.food,258,SILK French Vanilla Creamer,1,Legumes and Legume Products ,133,0,20,6.67
class15-id259,recipes.food,259,SILK Hazelnut Creamer,1,Legumes and Legume Products ,133,0,20,6.67
class15-id260,recipes.food,260,"Vitasoy USA Organic Nasoya, Soft Tofu",1,Legumes and Legume Products ,70,8.76,0.74,3.5
class15-id261,recipes.food,261,"Vitasoy USA Nasoya, Lite Silken Tofu",1,Legumes and Legume Products ,43,8.21,0,1.1
class15-id262,recipes.food,262,"Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm",1,Legumes and Legume Products ,92,10.18,1.82,4.9
class15-id263,recipes.food,263,"Vitasoy USA Organic Nasoya, Tofu Plus Firm",1,Legumes and Legume Products ,74,9.19,1.71,3.4
class15-id264,recipes.food,264,"Vitasoy USA Organic Nasoya Sprouted, Tofu Plus Super Firm",1,Legumes and Legume Products ,115,13.24,2.16,5.9
class15-id265,recipes.food,265,"Vitasoy USA Azumaya, Extra Firm Tofu",1,Legumes and Legume Products ,88,10.07,1.53,4.6
class15-id266,recipes.food,266,"Vitasoy USA Azumaya, Firm Tofu",1,Legumes and Legume Products ,80,9.08,1.52,4.2
class15-id267,recipes.food,267,"Vitasoy USA Azumaya, Silken Tofu",1,Legumes and Legume Products ,43,4.82,0.58,2.4
class15-id268,recipes.food,268,HOUSE FOODS Premium Soft Tofu,1,Legumes and Legume Products ,59,6.38,2.19,2.71
class15-id269,recipes.food,269,HOUSE FOODS Premium Firm Tofu,1,Legumes and Legume Products ,85,10.92,0.97,4.19
class15-id270,recipes.food,270,"Beans, adzuki, mature seed, cooked, boiled, with salt",1,Legumes and Legume Products ,128,7.52,24.77,0.1
class15-id271,recipes.food,271,"Beans, black, mature seeds, cooked, boiled, with salt",1,Legumes and Legume Products ,132,8.86,23.71,0.54
class15-id272,recipes.food,272,"Beans, black, mature seeds, canned, low sodium",1,Legumes and Legume Products ,91,6.03,16.55,0.29
class15-id273,recipes.food,273,"Beans, black turtle, mature seeds, cooked, boiled, with salt",1,Legumes and Legume Products ,130,8.18,24.35,0.35
class15-id274,recipes.food,274,"Beans, cranberry (roman), mature seeds, cooked, boiled, with salt",1,Legumes and Legume Products ,136,9.34,24.46,0.46
class15-id275,recipes.food,275,"Beans, french, mature seeds, cooked, boiled, with salt",1,Legumes and Legume Products ,129,7.05,24.02,0.76
class15-id276,recipes.food,276,"Beans, great northern, mature seeds, cooked, boiled, with salt",1,Legumes and Legume Products ,118,8.33,21.09,0.45
class15-id277,recipes.food,277,"Beans, great northern, mature seeds, canned, low sodium",1,Legumes and Legume Products ,114,7.37,21.02,0.39
class15-id278,recipes.food,278,"Beans, kidney, all types, mature seeds, cooked, boiled, with salt",1,Legumes and Legume Products ,127,8.67,22.8,0.5
class15-id279,recipes.food,279,"Beans, kidney, california red, mature seeds, cooked, boiled, with salt",1,Legumes and Legume Products ,124,9.13,22.41,0.09
class15-id280,recipes.food,280,"Beans, kidney, red, mature seeds, cooked, boiled, with salt",1,Legumes and Legume Products ,127,8.67,22.8,0.5
class15-id281,recipes.food,281,"Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1,Legumes and Legume Products ,121,8.12,20.8,0.93
class15-id282,recipes.food,282,"Beans, kidney, royal red, mature seeds, cooked, boiled with salt",1,Legumes and Legume Products ,123,9.49,21.85,0.17
class15-id283,recipes.food,283,"Beans, mature, red kidney, canned, solids and liquid, low sodium",1,Legumes and Legume Products ,81,5.22,14.83,0.36
class15-id284,recipes.food,284,"Beans, navy, mature seeds, cooked, boiled, with salt",1,Legumes and Legume Products ,140,8.23,26.05,0.62
class15-id285,recipes.food,285,"Beans, pink, mature seeds, cooked, boiled, with salt",1,Legumes and Legume Products ,149,9.06,27.91,0.49
class15-id286,recipes.food,286,"Beans, pinto, mature seeds, cooked, boiled, with salt",1,Legumes and Legume Products ,143,9.01,26.22,0.65
class15-id287,recipes.food,287,"Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",1,Legumes and Legume Products ,117,7.04,20.77,0.97
class15-id288,recipes.food,288,"Beans, small white, mature seeds, cooked, boiled, with salt",1,Legumes and Legume Products ,142,8.97,25.81,0.64
class15-id289,recipes.food,289,"Beans, pinto, mature seeds, canned, solids and liquids, low sodium",1,Legumes and Legume Products ,82,4.6,15.18,0.56
class15-id290,recipes.food,290,"Beans, yellow, mature seeds, cooked, boiled, with salt",1,Legumes and Legume Products ,144,9.16,25.28,1.08
class15-id291,recipes.food,291,"Beans, white, mature seeds, cooked, boiled, with salt",1,Legumes and Legume Products ,139,9.73,25.09,0.35
class15-id292,recipes.food,292,"Broadbeans (fava beans), mature seeds, cooked, boiled, with salt",1,Legumes and Legume Products ,110,7.6,19.65,0.4
class15-id293,recipes.food,293,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt",1,Legumes and Legume Products ,164,8.86,27.42,2.59
class15-id294,recipes.food,294,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained solids",1,Legumes and Legume Products ,139,7.05,22.53,2.77
class15-id295,recipes.food,295,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",1,Legumes and Legume Products ,138,7.04,22.87,2.47
class15-id296,recipes.food,296,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium",1,Legumes and Legume Products ,88,4.92,13.49,1.95
class15-id297,recipes.food,297,"Cowpeas, catjang, mature seeds, cooked, boiled, with salt",1,Legumes and Legume Products ,117,8.13,20.32,0.71
class15-id298,recipes.food,298,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, with salt",1,Legumes and Legume Products ,116,7.73,20.76,0.53
class15-id299,recipes.food,299,"Hyacinth beans, mature seeds, cooked, boiled, with salt",1,Legumes and Legume Products ,117,8.14,20.7,0.58
class15-id300,recipes.food,300,"Lentils, mature seeds, cooked, boiled, with salt",1,Legumes and Legume Products ,114,9.02,19.54,0.38
class15-id301,recipes.food,301,"Lima beans, large, mature seeds, cooked, boiled, with salt",1,Legumes and Legume Products ,115,7.8,20.88,0.38
class15-id302,recipes.food,302,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, with salt",1,Legumes and Legume Products ,126,8.04,23.31,0.38
class15-id303,recipes.food,303,"Lupins, mature seeds, cooked, boiled, with salt",1,Legumes and Legume Products ,116,15.57,9.29,2.92
class15-id304,recipes.food,304,"Mothbeans, mature seeds, cooked, boiled, with salt",1,Legumes and Legume Products ,117,7.81,20.96,0.55
class15-id305,recipes.food,305,"Mung beans, mature seeds, cooked, boiled, with salt",1,Legumes and Legume Products ,105,7.02,19.15,0.38
class15-id306,recipes.food,306,"Mungo beans, mature seeds, cooked, boiled, with salt",1,Legumes and Legume Products ,105,7.54,18.34,0.55
class15-id307,recipes.food,307,"Peas, split, mature seeds, cooked, boiled, with salt",1,Legumes and Legume Products ,116,8.34,20.51,0.39
class15-id308,recipes.food,308,"Peanuts, all types, oil-roasted, without salt",1,Legumes and Legume Products ,599,28.03,15.26,52.5
class15-id309,recipes.food,309,"Peanuts, all types, dry-roasted, without salt",1,Legumes and Legume Products ,587,24.35,21.26,49.66
class15-id310,recipes.food,310,"Peanuts, spanish, oil-roasted, without salt",1,Legumes and Legume Products ,579,28.01,17.45,49.04
class15-id311,recipes.food,311,"Peanuts, valencia, oil-roasted, without salt",1,Legumes and Legume Products ,589,27.04,16.3,51.24
class15-id312,recipes.food,312,"Peanuts, virginia, oil-roasted, without salt",1,Legumes and Legume Products ,578,25.87,19.86,48.62
class15-id313,recipes.food,313,"Peanut butter, chunk style, without salt",1,Legumes and Legume Products ,589,24.06,21.57,49.94
class15-id314,recipes.food,314,"Peanut butter, smooth style, without salt",1,Legumes and Legume Products ,598,22.21,22.31,51.36
class15-id315,recipes.food,315,"Peanut butter with omega-3, creamy",1,Legumes and Legume Products ,608,24.47,17,54.17
class15-id316,recipes.food,316,"Pigeon peas (red gram), mature seeds, cooked, boiled, with salt",1,Legumes and Legume Products ,121,6.76,23.25,0.38
class15-id317,recipes.food,317,"Refried beans, canned, traditional, reduced sodium",1,Legumes and Legume Products ,89,4.98,13.55,2.01
class15-id318,recipes.food,318,"Soybeans, mature seeds, cooked, boiled, with salt",1,Legumes and Legume Products ,172,18.21,8.36,8.97
class15-id319,recipes.food,319,"Soybeans, mature seeds, roasted, no salt added",1,Legumes and Legume Products ,469,38.55,30.22,25.4
class15-id320,recipes.food,320,"Soy protein concentrate, produced by acid wash",1,Legumes and Legume Products ,328,63.63,25.41,0.46
class15-id321,recipes.food,321,"Soy protein isolate, potassium type",1,Legumes and Legume Products ,321,88.32,2.59,0.53
class15-id322,recipes.food,322,"Soy sauce made from soy and wheat (shoyu), low sodium",1,Legumes and Legume Products ,57,9.05,5.59,0.3
class15-id323,recipes.food,323,"Soy sauce, reduced sodium, made from hydrolyzed vegetable protein",1,Legumes and Legume Products ,90,8.19,14.44,0.31
class15-id324,recipes.food,324,"Tofu, raw, firm, prepared with calcium sulfate",1,Legumes and Legume Products ,144,17.27,2.78,8.72
class15-id325,recipes.food,325,"Tofu, raw, regular, prepared with calcium sulfate",1,Legumes and Legume Products ,76,8.08,1.87,4.78
class15-id326,recipes.food,326,"Tofu, dried-frozen (koyadofu), prepared with calcium sulfate",1,Legumes and Legume Products ,470,52.43,8.3,30.34
class15-id327,recipes.food,327,"Tofu, fried, prepared with calcium sulfate",1,Legumes and Legume Products ,270,18.82,8.86,20.18
class15-id328,recipes.food,328,"Tofu, salted and fermented (fuyu), prepared with calcium sulfate",1,Legumes and Legume Products ,116,8.15,5.15,8
class15-id329,recipes.food,329,"Yardlong beans, mature seeds, cooked, boiled, with salt",1,Legumes and Legume Products ,118,8.29,21.09,0.45
class15-id330,recipes.food,330,"Winged beans, mature seeds, cooked, boiled, with salt",1,Legumes and Legume Products ,147,10.62,14.94,5.84
class15-id331,recipes.food,331,"LOMA LINDA Little Links, canned, unprepared",1,Legumes and Legume Products ,221,19.4,5.5,13.5
class15-id332,recipes.food,332,"LOMA LINDA Low Fat Big Franks, canned, unprepared",1,Legumes and Legume Products ,154,23.1,4.9,4.7
class15-id333,recipes.food,333,"LOMA LINDA Tender Rounds with Gravy, canned, unprepared",1,Legumes and Legume Products ,145,16.3,7.4,5.6
class15-id334,recipes.food,334,"LOMA LINDA Swiss Stake with Gravy, canned, unprepared",1,Legumes and Legume Products ,138,10.2,10.4,6.2
class15-id335,recipes.food,335,"LOMA LINDA Vege-Burger, canned, unprepared",1,Legumes and Legume Products ,114,22.2,3.7,1.2
class15-id336,recipes.food,336,"LOMA LINDA Redi-Burger, canned, unprepared",1,Legumes and Legume Products ,146,21.9,8.2,2.8
class15-id337,recipes.food,337,"LOMA LINDA Tender Bits, canned, unprepared",1,Legumes and Legume Products ,135,15.1,8.3,4.6
class15-id338,recipes.food,338,"LOMA LINDA Linketts, canned, unprepared",1,Legumes and Legume Products ,209,21.3,4.4,11.8
class15-id339,recipes.food,339,"WORTHINGTON Chili, canned, unprepared",1,Legumes and Legume Products ,126,10.4,10.9,4.5
class15-id340,recipes.food,340,"WORTHINGTON Choplets, canned, unprepared",1,Legumes and Legume Products ,103,19.4,4.1,1
class15-id341,recipes.food,341,"WORTHINGTON Diced Chik, canned, unprepared",1,Legumes and Legume Products ,80,14.7,3.7,0.7
class15-id342,recipes.food,342,"WORTHINGTON FriChik Original, canned, unprepared",1,Legumes and Legume Products ,160,13.4,3.4,10.3
class15-id343,recipes.food,343,"WORTHINGTON Low Fat Fri Chik, canned, unprepared",1,Legumes and Legume Products ,102,14.3,4.9,2.7
class15-id344,recipes.food,344,"WORTHINGTON Low Fat Veja-Links, canned, unprepared",1,Legumes and Legume Products ,123,15.8,4.3,4.8
class15-id345,recipes.food,345,"WORTHINGTON Multigrain Cutlets, canned, unprepared",1,Legumes and Legume Products ,117,23.29,7.3,1.5
class15-id346,recipes.food,346,"WORTHINGTON Prime Stakes, canned, unprepared",1,Legumes and Legume Products ,135,10.2,7.5,7.2
class15-id347,recipes.food,347,"WORTHINGTON Saucettes, canned, unprepared",1,Legumes and Legume Products ,219,15,5.6,15.2
class15-id348,recipes.food,348,"WORTHINGTON Super Links, canned, unprepared",1,Legumes and Legume Products ,219,14.5,5.5,15.5
class15-id349,recipes.food,349,"WORTHINGTON Vegetable Skallops, canned, unprepared",1,Legumes and Legume Products ,109,19.9,4.6,1.2
class15-id350,recipes.food,350,"WORTHINGTON Vegetable Steaks, canned, unprepared",1,Legumes and Legume Products ,113,20.7,5.1,1.2
class15-id351,recipes.food,351,"WORTHINGTON Vegetarian Burger, canned, unprepared",1,Legumes and Legume Products ,124,18.6,6.2,2.9
class15-id352,recipes.food,352,"WORTHINGTON Veja-Links, canned, unprepared",1,Legumes and Legume Products ,155,14.6,4.1,8.9
class15-id353,recipes.food,353,"WORTHINGTON Chic-Ketts, frozen, unprepared",1,Legumes and Legume Products ,200,23.6,5.1,9.7
class15-id354,recipes.food,354,"WORTHINGTON Meatless Chicken Roll, frozen, unprepared",1,Legumes and Legume Products ,154,16.1,4.3,8
class15-id355,recipes.food,355,"WORTHINGTON Meatless Corned Beef Roll, frozen, unprepared",1,Legumes and Legume Products ,245,18.6,9.9,14.5
class15-id356,recipes.food,356,"WORTHINGTON Dinner Roast, frozen, unprepared",1,Legumes and Legume Products ,213,16,6.9,13.5
class15-id357,recipes.food,357,"WORTHINGTON FriPats, frozen, unprepared",1,Legumes and Legume Products ,209,23.7,8,9.1
class15-id358,recipes.food,358,"WORTHINGTON Prosage Links, frozen, unprepared",1,Legumes and Legume Products ,143,20.2,5,4.7
class15-id359,recipes.food,359,"WORTHINGTON Prosage Roll, frozen, unprepared",1,Legumes and Legume Products ,261,19.6,6,17.6
class15-id360,recipes.food,360,"WORTHINGTON Smoked Turkey Roll, frozen, unprepared",1,Legumes and Legume Products ,251,18.5,7.9,16.1
class15-id361,recipes.food,361,"WORTHINGTON Stakelets, frozen, unprepared",1,Legumes and Legume Products ,211,19.7,9.6,10.4
class15-id362,recipes.food,362,"WORTHINGTON Stripples, frozen, unprepared",1,Legumes and Legume Products ,346,12.4,14.3,26.6
class15-id363,recipes.food,363,"WORTHINGTON Wham (roll), frozen, unprepared",1,Legumes and Legume Products ,196,17.8,5.7,11.3
class15-id364,recipes.food,364,"MORNINGSTAR FARMS Breakfast Pattie with Organic Soy, frozen, unprepared",1,Legumes and Legume Products ,220,23.7,12.6,8.3
class15-id365,recipes.food,365,"MORNINGSTAR FARMS Breakfast Bacon Strips, frozen, unprepared",1,Legumes and Legume Products ,346,12.4,14.3,26.6
class15-id366,recipes.food,366,"MORNINGSTAR FARMS Breakfast Sausage Links, frozen, unprepared",1,Legumes and Legume Products ,159,19.2,6.8,6.1
class15-id367,recipes.food,367,"MORNINGSTAR FARMS Grillers Original, frozen, unprepared",1,Legumes and Legume Products ,213,23.9,8.5,9.3
class15-id368,recipes.food,368,"MORNINGSTAR FARMS Grillers Prime, frozen, unprepared",1,Legumes and Legume Products ,238,24,5.9,13.2
class15-id369,recipes.food,369,"MORNINGSTAR FARMS Asian Veggie Patties, frozen, unprepared",1,Legumes and Legume Products ,158,11.4,18.2,6.2
class15-id370,recipes.food,370,"MORNINGSTAR FARMS Mushroom Lover s Burger, frozen, unprepared",1,Legumes and Legume Products ,168,14.3,9.2,8.2
class15-id371,recipes.food,371,"MORNINGSTAR FARMS Tomato & Basil Pizza Burger, frozen, unprepared",1,Legumes and Legume Products ,161,15.5,14,8.6
class15-id372,recipes.food,372,"MORNINGSTAR FARMS Buffalo Wings, frozen, unprepared",1,Legumes and Legume Products ,232,14.1,22.6,11
class15-id373,recipes.food,373,"MORNINGSTAR FARMS Chik n Nuggets, frozen, unprepared",1,Legumes and Legume Products ,221,14.4,21.8,10
class15-id374,recipes.food,374,"MORNINGSTAR FARMS Chik Patties, frozen, unprepared",1,Legumes and Legume Products ,197,11.8,22.9,7
